round,qubit,t1_time,t1_err,t2e_time,t2e_err,timestamp
178,Q4,60.606904411534494,2.717025050701376,117.117775600344,4.380750484664102,2026-03-29 18:22:04
179,Q1,25.233457050220117,0.9177871198562203,44.94660417723911,1.572835393541902,2026-03-29 18:25:14
179,Q3,93.35780093161836,2.138847870015506,108.08536532174998,2.6216441724836703,2026-03-29 18:28:24
179,Q4,62.149836128165205,2.5960683559985864,94.82394972128512,4.133278648256808,2026-03-29 18:31:34
180,Q1,19.488790071407543,0.9276994909780271,47.77799493443586,1.792117694231094,2026-03-29 18:34:44
180,Q3,108.76374207451134,2.2496993637971276,118.82370028934751,2.6550748928918315,2026-03-29 18:37:54
180,Q4,93.55928330488901,3.9983633949317703,107.48723189061623,4.432110334428025,2026-03-29 18:41:05
181,Q1,17.019999110005124,0.9207339149038762,44.886997767857146,2.4059665006158584,2026-03-29 18:44:15
181,Q3,100.64940884024223,2.3345665464221503,133.2180645386427,3.2871203245916956,2026-03-29 18:47:25
181,Q4,64.86616785567,2.8557065260102,93.62626494118356,4.138620508519585,2026-03-29 18:50:35
182,Q1,22.551592193010407,1.0572927261906018,44.886997767857146,2.096439419512898,2026-03-29 18:53:45
182,Q3,104.23204405810239,2.590594184720284,119.29785793394296,2.920968578371531,2026-03-29 18:56:55
182,Q4,63.491203729995746,2.9764952987191275,93.67577552717889,4.0125019277505976,2026-03-29 19:00:05
183,Q1,23.370484984314274,1.0925689382054733,44.886997767857146,2.3064367180836878,2026-03-29 19:03:15
183,Q3,122.70464303800134,2.8403632672006682,135.9927965877481,3.243608249829347,2026-03-29 19:06:24
183,Q4,56.81893210056157,2.458460681894562,73.57581494881221,3.4261867365684395,2026-03-29 19:09:35
184,Q1,27.738046948838203,1.026858030396052,45.656577519096636,1.640821816756894,2026-03-29 19:12:45
184,Q3,109.7582206417413,2.4823469424410414,135.84918249026515,3.2902807686556814,2026-03-29 19:15:55
184,Q4,70.39312573196449,2.9615857484310113,121.15756609937108,4.841678749052434,2026-03-29 19:19:05
185,Q1,27.689981205986854,0.984094771516391,51.276826469619124,1.5667607927844984,2026-03-29 19:22:15
185,Q3,98.00423749059492,2.2789800515420584,133.10126856650467,3.074505735332276,2026-03-29 19:25:25
185,Q4,69.00250131792286,3.2604980982646135,88.2992749169533,3.944463134692681,2026-03-29 19:28:35
186,Q1,30.55179855909363,1.0528443740316882,46.70661701222045,1.4408903764837289,2026-03-29 19:31:45
186,Q3,88.18503799688015,2.0981472966048207,127.5801889499048,3.142165333122756,2026-03-29 19:34:55
186,Q4,60.801681270605066,2.8552674155771767,112.50789189459832,4.696179657537969,2026-03-29 19:38:05
187,Q1,31.920420684439026,1.0056385154409226,48.41507638125235,1.4919485417050764,2026-03-29 19:41:15
187,Q3,90.86075452138677,2.2149953570432253,124.9020106559335,3.226633002680056,2026-03-29 19:44:25
187,Q4,59.02381453015563,2.5105367290586225,97.51847682183195,3.8634479711622642,2026-03-29 19:47:36
188,Q1,31.19479953163716,1.0136908712350576,49.7131616756751,1.6381966990204553,2026-03-29 19:50:45
188,Q3,77.27294534095606,1.8744748252605756,100.12318750034287,2.3774183859126694,2026-03-29 19:53:56
188,Q4,66.07756501574246,2.9537732069932416,86.72994759161563,3.7850050438164926,2026-03-29 19:57:06
189,Q1,29.987031871464314,0.9922463569662927,51.252688112150274,1.6313434925268935,2026-03-29 20:00:16
189,Q3,72.7389020387293,1.771060408987616,90.43051905634768,2.3077282954374687,2026-03-29 20:03:26
189,Q4,73.11789371721149,3.0356438043047556,68.51012049163378,3.133415101664117,2026-03-29 20:06:36
190,Q1,35.05706821185334,1.086467413297915,56.16060002798277,1.73356333560291,2026-03-29 20:09:46
190,Q3,70.61282808428314,1.464473764955263,89.70578500430777,1.877599376560887,2026-03-29 20:12:56
190,Q4,55.97427554833594,2.466004566374265,93.26166123000269,3.638645927385598,2026-03-29 20:16:07
191,Q1,41.110892783612044,1.1972175863659424,54.19205782590947,1.6837890667026778,2026-03-29 20:19:17
191,Q3,80.55874633968051,1.8471971730731218,94.6875185731245,2.196997558264731,2026-03-29 20:22:27
1,Q1,39.00433010566082,1.0313445343445182,60.88145448271761,1.605651536512453,2026-03-29 20:28:19
1,Q3,78.22785626674073,1.719145878341435,98.82309939049027,2.3206617739244644,2026-03-29 20:32:42
1,Q4,60.29448760552119,2.339729387587249,109.65241383910686,3.862738897192193,2026-03-29 20:37:06
2,Q1,38.31380376649876,1.0208346695605726,55.380239782381246,1.6290474705623845,2026-03-29 20:41:29
2,Q3,73.94897756925876,1.7055907964683013,99.83826849002833,2.369016109014931,2026-03-29 20:45:52
2,Q4,65.9165776263722,2.4497145269375364,105.95778721214795,4.239556482228558,2026-03-29 20:50:15
3,Q1,37.45769416657412,1.0569501657236005,55.93083013689891,1.6348604275049994,2026-03-29 20:54:38
3,Q3,75.67286554906806,1.5044615178344671,97.89336454345052,2.1649918485797874,2026-03-29 20:59:01
3,Q4,60.94021675977421,2.258017039985321,79.27496937102335,2.9243863573836784,2026-03-29 21:03:25
4,Q1,40.43294259420724,1.0993568531603939,67.91981559527933,1.8365150536247947,2026-03-29 21:07:48
4,Q3,66.86608723277799,1.5650276874367792,92.65775861683726,2.1683166589683642,2026-03-29 21:12:11
4,Q4,61.63214446332644,2.593350934787994,113.72982558351772,4.101154797320702,2026-03-29 21:16:34
5,Q1,40.30599023932125,1.073078600536688,56.21619532082587,1.5957550616007454,2026-03-29 21:20:57
5,Q3,67.82792534326596,1.5539303110080114,88.26679692271468,2.305192642103325,2026-03-29 21:25:20
5,Q4,64.20724133164627,2.441641722246991,107.71997071723152,4.307348651490568,2026-03-29 21:29:43
6,Q1,37.71732435147617,1.1210936029437208,57.46285873834745,1.4725603055426784,2026-03-29 21:34:07
6,Q3,70.02333223787276,1.6334952246435255,84.37423977813208,1.7288928969535302,2026-03-29 21:38:30
6,Q4,65.0536466165251,2.5232332003015996,114.73862206057876,4.623193439865511,2026-03-29 21:42:53
7,Q1,38.64922593058537,1.0705851386899747,56.27540464332412,1.6971353376071971,2026-03-29 21:47:16
7,Q3,67.63790831116542,1.4876424330016538,93.93955021867332,2.211640424950426,2026-03-29 21:51:39
7,Q4,74.35377917035292,2.7848628188839046,96.08109157070542,3.3675108141843655,2026-03-29 21:56:02
8,Q1,27.13253502594445,0.9442529760462249,44.886997767857146,1.5106068914461084,2026-03-29 22:00:26
8,Q3,68.37241466864235,1.1662089534852067,87.62878375790058,2.120026375794163,2026-03-29 22:04:49
8,Q4,66.37671333307331,2.7083597010876224,102.65766474469378,3.5780265049145417,2026-03-29 22:09:12
9,Q1,40.101071664561005,0.9872780439949221,60.84178704952778,1.5505329633648477,2026-03-29 22:13:35
9,Q3,74.21905597757777,1.3507146268757342,114.97392294143314,2.675723560844318,2026-03-29 22:17:58
9,Q4,64.53684048643757,2.4043292970881014,91.13747228220326,3.182387862023698,2026-03-29 22:22:22
10,Q1,37.45158042062224,1.0260377951419433,59.5046383587821,1.7476222721850645,2026-03-29 22:26:45
10,Q3,70.71725498268292,1.5850464798070159,100.45042797068963,2.2914349012593838,2026-03-29 22:31:08
10,Q4,64.97421542020184,2.410856480516997,92.79213953721808,3.4585126099274195,2026-03-29 22:35:31
11,Q1,38.29657460768353,1.0987925336907252,64.56680302067782,1.7652538698384628,2026-03-29 22:39:55
11,Q3,76.00620431682205,1.5598605947700743,94.63914615084859,2.145318603777593,2026-03-29 22:44:18
11,Q4,72.11384748116318,2.7583537551913873,83.69085334764682,3.2419008358944805,2026-03-29 22:48:41
12,Q1,38.428597969731776,1.1015879426539958,66.0055728335778,1.863521676618327,2026-03-29 22:53:04
12,Q3,83.27145098978997,1.895978837118653,113.82304765766585,2.4790153000142885,2026-03-29 22:57:27
12,Q4,58.97745039321493,2.4486192519807304,71.8575360849698,2.9691563189277623,2026-03-29 23:01:51
13,Q1,39.59822208991812,0.9802839555066332,66.01058148563024,1.7546695903671636,2026-03-29 23:06:14
13,Q3,78.91579610276136,1.671659166890136,108.99392986238873,2.528440758599615,2026-03-29 23:10:37
13,Q4,64.7239908503149,2.6893874069062202,98.38019436733354,4.230716157251389,2026-03-29 23:15:00
14,Q1,40.782512252399066,0.9949661096321657,59.66952477840617,1.665383203273994,2026-03-29 23:19:24
14,Q3,72.08184730321516,1.5738410512090697,87.25398643194528,2.0415935860368677,2026-03-29 23:23:46
14,Q4,57.67739893881139,2.2586284892521813,97.54588911734096,3.7907124020512186,2026-03-29 23:28:10
15,Q1,40.55605961391421,1.1047587683220361,55.108643652376,1.4914443998677815,2026-03-29 23:32:33
15,Q3,70.99271955662842,1.6134930305282227,107.88226803966698,2.4162979244400717,2026-03-29 23:36:56
15,Q4,63.036621442595084,2.3628282259952207,85.72431886403872,3.5639968766825394,2026-03-29 23:41:19
16,Q1,42.61032720042684,1.0635396068177483,59.211755601833325,1.5613887111604974,2026-03-29 23:45:42
16,Q3,70.29908056335982,1.456153462505764,107.19465067360227,2.3659791117943128,2026-03-29 23:50:05
16,Q4,62.96917228627238,2.389955417037736,81.70070164508199,3.1757758249224697,2026-03-29 23:54:28
17,Q1,38.559760917525885,1.163522819445996,63.00201731208904,1.7319324558673372,2026-03-29 23:58:52
17,Q3,79.35021762938756,1.758520074298606,106.00404697492434,2.4240491891230476,2026-03-30 00:03:15
17,Q4,55.13284387590711,2.326115410412221,88.65292638319028,3.5740914125775496,2026-03-30 00:07:38
18,Q1,43.0227702374002,1.0955662606447572,65.97008551680022,1.746698010464955,2026-03-30 00:12:01
18,Q3,84.38410337435104,1.7930420744599498,96.11858690052655,2.3782606644284883,2026-03-30 00:16:24
18,Q4,50.24556007167752,2.2122303292124132,83.4413068331539,3.6090886321536266,2026-03-30 00:20:48
19,Q1,40.61533454226242,1.057236200845646,54.91541652221257,1.4564004545700886,2026-03-30 00:25:11
19,Q3,80.52119498379182,1.765435628992821,107.28844596785427,2.3450430540811493,2026-03-30 00:29:34
19,Q4,36.66569556826344,1.6090734623155052,60.01482085247635,2.996637774137517,2026-03-30 00:33:57
20,Q1,39.09026890691868,1.061404934411228,63.73218605596755,1.7139944690869962,2026-03-30 00:38:20
20,Q3,75.11349959093691,1.6597384879957338,99.11042869487127,2.441662115507654,2026-03-30 00:42:44
20,Q4,34.4267260781533,1.8409274100938915,58.70025201205569,2.9128023159742655,2026-03-30 00:47:08
21,Q1,37.57270747807903,1.0714574134675825,62.715436173895625,1.6342419692777843,2026-03-30 00:51:31
21,Q3,73.37156930335765,1.496153496629345,98.24093180683923,2.260989287174929,2026-03-30 00:55:54
21,Q4,38.86864123501571,1.9627600942348247,70.34701382547391,3.2697858088355978,2026-03-30 01:00:17
22,Q1,37.90719769602144,1.0801039785347024,59.56172684771916,1.7583091364981425,2026-03-30 01:04:40
22,Q3,78.44684350115999,1.677093233606263,93.04330519674653,2.1407797263306896,2026-03-30 01:09:03
22,Q4,36.24157080395596,1.8786549644038082,53.429777546772556,2.915853169221551,2026-03-30 01:13:27
23,Q1,38.09529730069247,1.0307508376714736,61.182569604746135,1.728976561569842,2026-03-30 01:17:50
23,Q3,74.78059910698344,1.6936314692671948,98.64301221874092,1.906643510561087,2026-03-30 01:22:13
23,Q4,34.86442286177938,1.8726809189490503,59.045548795252984,2.9874802360426047,2026-03-30 01:26:36
24,Q1,29.259605916844176,0.9283411338798879,53.87955777158795,1.7339214689538753,2026-03-30 01:30:59
24,Q3,67.52429435576393,1.3402492065635654,84.33107570525236,2.0856648207629016,2026-03-30 01:35:23
24,Q4,34.72322960802815,1.8002961101926196,58.19801955021817,2.9555813321524504,2026-03-30 01:39:46
25,Q1,29.448884910483997,0.8910885812982812,46.79741451481992,1.4942606797773255,2026-03-30 01:44:09
25,Q3,72.85189547423532,1.6131317963712806,102.27718061887609,2.4177399469954155,2026-03-30 01:48:32
25,Q4,29.15721678394403,1.696320828149141,58.6191955204,2.889942511877326,2026-03-30 01:52:56
26,Q1,28.661484635590856,0.9318861916495641,44.8869977678574,1.4750919538895777,2026-03-30 01:57:19
26,Q3,79.12326093826661,1.6237900862949102,102.47963079420926,2.4012162037073073,2026-03-30 02:01:42
26,Q4,36.917394439459045,1.7636657716382957,44.886997767871605,2.5288672236879832,2026-03-30 02:06:05
27,Q1,30.287824379798067,1.0062048448570915,47.98848145246131,1.4583216567373187,2026-03-30 02:10:28
27,Q3,79.98120849763822,1.711405930702055,93.851762604956,2.2036766885208405,2026-03-30 02:14:51
27,Q4,35.100319647412846,1.730352351211697,65.05114065815404,3.0472643922924836,2026-03-30 02:19:14
28,Q1,29.23911755720765,0.9380388358452261,47.31589674480094,1.5134864142627154,2026-03-30 02:23:37
28,Q3,83.2894189181393,1.5559424107050626,110.42287881727823,2.4578894582144373,2026-03-30 02:28:00
28,Q4,31.16653319788053,1.7325176869994756,71.14617515149298,3.2304198782632363,2026-03-30 02:32:23
29,Q1,27.56881040688791,0.9639874205617515,47.31607347378611,1.6254886526476828,2026-03-30 02:36:47
29,Q3,84.36239486584805,1.7467551457430477,105.45392320106465,2.145248973905712,2026-03-30 02:41:09
29,Q4,44.71409722059892,1.9940423628994135,62.00926653331544,2.950599077235517,2026-03-30 02:45:32
30,Q1,29.572108266841248,0.8825290335519271,46.893045718874895,1.5122159904398447,2026-03-30 02:49:55
30,Q3,73.45927507607243,1.7362814647666418,111.34115258031039,2.3366278928850464,2026-03-30 02:54:18
30,Q4,43.852771371822975,2.0913022418497853,65.99220377685853,3.05747847810336,2026-03-30 02:58:41
31,Q1,28.484433603338797,0.9130864298298076,44.886997767857146,1.4538190970282607,2026-03-30 03:03:03
31,Q3,87.69194420346568,1.8720497736977393,101.70328451149307,2.4479636301271075,2026-03-30 03:07:26
31,Q4,41.39121477233491,2.087324434030219,67.9226772940712,2.9148854218265505,2026-03-30 03:11:49
32,Q1,28.02756618262344,0.9377328008712704,49.655762034490245,1.5145674920843457,2026-03-30 03:16:12
32,Q3,91.75707756384644,1.8835016343351554,101.18783377129763,2.351114320500723,2026-03-30 03:20:35
32,Q4,39.94892032327091,2.029129274667415,50.79073648270859,2.6418507824294113,2026-03-30 03:24:58
33,Q1,29.827857188348858,1.0034556473055098,45.59278270793695,1.4093745844627554,2026-03-30 03:29:21
33,Q3,75.71127331386334,1.4855025130874793,98.29400262915001,2.362384038190086,2026-03-30 03:33:44
33,Q4,44.53454296639727,1.9926957363228939,92.75004007999301,4.131303434236524,2026-03-30 03:38:08
34,Q1,28.48822366417608,0.9692273306918523,44.886997767857146,1.5392375565026681,2026-03-30 03:42:31
34,Q3,82.4801315355097,1.8164444802087023,103.19850652041349,2.2461988533581443,2026-03-30 03:46:54
34,Q4,46.546295825365085,1.9303817094482956,70.10144070079944,3.3175488733740446,2026-03-30 03:51:19
35,Q1,28.286030405556783,0.9316497110120513,47.665648914227724,1.626593896019072,2026-03-30 03:55:42
35,Q3,95.4224052500195,1.9490089636032122,101.33809081848636,2.0123478400439945,2026-03-30 04:00:05
35,Q4,50.86358123193919,2.121146844486619,111.29727741128967,4.5033101389739025,2026-03-30 04:04:28
36,Q1,32.74416511449493,1.0036669730048442,52.516535505029935,1.6088810888882665,2026-03-30 04:08:51
36,Q3,88.31060975389204,1.8089060188078272,111.05022862909675,2.4548983453565447,2026-03-30 04:13:14
36,Q4,48.08268592746582,2.118338187601466,61.608522018034144,2.9336980977409386,2026-03-30 04:17:37
37,Q1,35.074821305068674,0.9246087099987201,52.69971370667372,1.5431878303441833,2026-03-30 04:22:00
37,Q3,85.36981705316848,1.6701430474914658,102.42362084104388,2.2571350541632365,2026-03-30 04:26:23
37,Q4,46.34424220942265,1.9574427849730005,73.94358141054681,3.4087554120951524,2026-03-30 04:30:45
38,Q1,33.77731385877435,0.9717137510084948,53.6098859991328,1.372642715427594,2026-03-30 04:35:08
38,Q3,70.5033499544833,1.5371120413291501,94.32525327131238,2.3620456436716855,2026-03-30 04:39:31
38,Q4,46.0751640414837,2.180350322774205,83.34688432687295,3.375784302228009,2026-03-30 04:43:54
39,Q1,42.38981752883801,1.0736451452265956,73.7505138089122,1.8621581184377334,2026-03-30 04:48:17
39,Q3,80.29346060688673,1.6613234312997969,100.7675794653233,2.217883243809526,2026-03-30 04:52:39
39,Q4,53.13766826122133,2.2147461488705558,67.47231595914866,2.780257640279663,2026-03-30 04:57:02
40,Q1,45.13371539849805,1.1576876236839098,68.60977315783714,1.7214309289809033,2026-03-30 05:01:25
40,Q3,83.36531978744402,1.7715945529944723,96.38866840064208,1.9233650465937144,2026-03-30 05:05:48
40,Q4,72.9256937585635,2.797420013424847,97.84472778192324,3.5232573070990134,2026-03-30 05:10:11
41,Q1,44.08404688982434,1.0301575372995408,72.70351690818899,1.8374806841230715,2026-03-30 05:14:33
41,Q3,77.34355107629543,1.735631840060351,103.64125922477609,2.428266693070076,2026-03-30 05:18:58
41,Q4,63.67737636364377,2.43808675245067,85.59532854970857,3.1610835172599256,2026-03-30 05:23:21
42,Q1,43.108984388827125,1.0361285419449406,70.41916055434115,1.8357044959119722,2026-03-30 05:27:44
42,Q3,82.72328055030596,1.7577119370422343,101.73554987573277,2.1645251048002985,2026-03-30 05:32:07
42,Q4,62.95042028366976,2.4047608189174268,87.00712443475607,3.440416017100243,2026-03-30 05:36:31
43,Q1,45.934670170126914,1.1338786449689775,67.99351510880891,1.6793829434546808,2026-03-30 05:40:54
43,Q3,77.34230986847676,1.5501599149828602,105.8006026433925,2.4917711339297295,2026-03-30 05:45:17
43,Q4,71.96304106639934,2.747594898922407,85.71850098000756,3.4463143998993178,2026-03-30 05:49:41
44,Q1,43.993997732759,1.079551704961217,66.95919815595586,1.735474689883361,2026-03-30 05:54:04
44,Q3,84.82002040221144,1.7458099272851586,110.04013910941221,2.3770223912801964,2026-03-30 05:58:27
44,Q4,69.25373560668956,2.7540066243240364,114.31051694883237,4.4103771599712065,2026-03-30 06:02:50
45,Q1,45.22000979721382,1.150122203014998,58.37208064878415,1.4505108433206193,2026-03-30 06:07:13
45,Q3,71.47327491916134,1.6166379824988795,103.94765101387962,2.5713870083004777,2026-03-30 06:11:36
45,Q4,78.14522186038472,2.818417997227308,102.79241970474487,3.8001709764165246,2026-03-30 06:15:59
46,Q1,43.287181594980865,1.1468049655902095,64.08627210987379,1.6048652130353307,2026-03-30 06:20:22
46,Q3,86.3369782261792,1.8813687651244662,102.7329901988762,2.194990589486827,2026-03-30 06:24:45
46,Q4,72.85748736901301,2.718182422908928,126.47241765461528,4.92038632299231,2026-03-30 06:29:08
47,Q1,44.99471937996787,1.0867366065215474,67.87743534126388,1.6938651892885113,2026-03-30 06:33:31
47,Q3,76.87337050042846,1.6804629106015185,105.5518768854914,2.6177147325729044,2026-03-30 06:37:53
47,Q4,68.13152982565421,2.685016755890646,98.93791082314742,3.790475489332963,2026-03-30 06:42:16
48,Q1,41.87896676511482,1.084863479862732,76.13236724397503,1.8757804624040797,2026-03-30 06:46:39
48,Q3,70.76125440280612,1.4875637317071395,94.89655221781143,2.1086608984379676,2026-03-30 06:51:02
48,Q4,49.14242339233319,2.09092909126001,68.782670829755,2.7808155209824688,2026-03-30 06:55:25
49,Q1,45.83434750102695,1.225283917489212,70.5300799143173,1.7344504490644232,2026-03-30 06:59:49
49,Q3,78.35478568268077,1.721021351756339,89.48440100664047,2.2141193941914463,2026-03-30 07:04:12
49,Q4,66.60758441438799,2.5044086142674784,87.24056166718253,3.6171662566899156,2026-03-30 07:08:35
50,Q1,46.146277337360516,1.1251212153155556,73.82532253005564,1.8057355050667943,2026-03-30 07:12:57
50,Q3,68.64324411381321,1.3448511666726017,92.934289592758,2.0932139438436215,2026-03-30 07:17:20
50,Q4,55.26899747003641,2.2107504740777695,77.4911790119336,3.0676400459325115,2026-03-30 07:21:44
51,Q1,43.963555970670434,1.0842245253242215,71.50765788361107,1.59792051290195,2026-03-30 07:26:07
51,Q3,87.71916717645554,1.777819259665807,116.5465467272891,2.3421147858937417,2026-03-30 07:30:30
51,Q4,73.665739701828,2.8474327053089223,88.18369695475576,3.5251311617055503,2026-03-30 07:34:53
52,Q1,44.672577326072755,1.1228395671409457,68.38505856789317,1.7010251784414532,2026-03-30 07:39:16
52,Q3,81.79776462971633,1.705430588099862,101.57307808880506,2.3046307888679483,2026-03-30 07:43:39
52,Q4,39.651105910256035,1.8310238348499528,68.36646260538633,3.0027455382452573,2026-03-30 07:48:02
53,Q1,44.55693413994996,1.0903773340920575,71.67793634121301,1.7275587136030275,2026-03-30 07:52:25
53,Q3,81.02633102612792,1.7719332200454352,122.77082501736218,2.882117353808819,2026-03-30 07:56:48
53,Q4,42.93188812212328,1.8618986563618563,88.22337433798944,3.815235025506966,2026-03-30 08:01:11
54,Q1,46.192745031639994,1.2059733540449047,70.74506813733808,1.7586666396613648,2026-03-30 08:05:33
54,Q3,77.59774090429674,1.630950682849729,104.95469392954088,2.143325714236627,2026-03-30 08:09:56
54,Q4,37.71611726606684,2.0209311583152765,71.42783370424692,2.9991362772515355,2026-03-30 08:14:19
55,Q1,46.75296740730699,1.1957047448555755,69.09232925444667,1.6526134246325657,2026-03-30 08:18:42
55,Q3,80.3636841982674,1.5407044708787916,100.17164175168806,2.245226032977003,2026-03-30 08:23:05
55,Q4,33.04961940855949,1.6821180263317805,81.61359396290202,3.6557045141276356,2026-03-30 08:27:28
56,Q1,42.42766669484609,1.0726393736921338,67.28860513583068,1.7608030884091022,2026-03-30 08:31:50
56,Q3,83.28180134713921,1.4533657297058866,117.50512865481454,2.5907315305753262,2026-03-30 08:36:13
56,Q4,42.79189156491158,2.0489341555280087,68.88015574041158,3.179350778553363,2026-03-30 08:40:36
57,Q1,48.25263005312133,1.1695714536504809,66.83397712312167,1.692732774374327,2026-03-30 08:44:59
57,Q3,88.56784240100934,1.8018002285542953,125.84812225193545,3.033452589055383,2026-03-30 08:49:22
57,Q4,38.338612334075535,1.7916035440456881,70.30985429650796,2.9934861682951333,2026-03-30 08:53:46
58,Q1,44.36989340066384,1.1575323182672177,71.706260662191,1.820917790001478,2026-03-30 08:58:09
58,Q3,86.13703640644978,1.7936974585407564,109.96776425987034,2.6447190843901707,2026-03-30 09:02:34
58,Q4,39.34446989838221,1.7990316060569118,52.931609971640526,2.802657067839228,2026-03-30 09:06:57
59,Q1,44.49654993190457,1.119711647314955,63.79060198443292,1.7209483098390927,2026-03-30 09:11:21
59,Q3,74.08476405670258,1.656969959066074,101.0226359562661,2.2983721804480903,2026-03-30 09:15:44
59,Q4,41.686127311603784,2.124217538523054,74.51973969202336,3.1588472369213108,2026-03-30 09:20:07
60,Q1,44.28254396544034,1.1874209056578608,66.56274548322729,1.7344235149541753,2026-03-30 09:24:30
60,Q3,73.76438331168683,1.7037727726867091,103.62833802053724,2.2927609402652123,2026-03-30 09:28:52
60,Q4,42.49901379467194,2.020383747329839,79.11649790472516,3.343341007255729,2026-03-30 09:33:16
61,Q1,40.784681061288,1.0776990719206363,65.03899121831479,1.7053598775913588,2026-03-30 09:37:38
61,Q3,35.71386881885549,1.2520691611472328,44.886997767857146,2.171108207546488,2026-03-30 09:42:01
61,Q4,52.320535698074735,2.383326005225259,94.34107769781055,3.868796408284296,2026-03-30 09:46:24
62,Q1,41.91970282020579,1.1021551546888897,63.61954276900861,1.6528892196742662,2026-03-30 09:50:47
62,Q3,30.99058029113841,1.181830046412355,44.886997767857146,1.9647066692579584,2026-03-30 09:55:10
